timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892514.593:,578,63,113
1697892514.593:,544,63,113
1697892514.593:,514,63,113
1697892514.593:,493,63,113
1697892514.593:,477,63,113
1697892514.593:,460,63,113
1697892514.593:,436,63,113
1697892514.593:,408,63,113
1697892514.593:,383,63,113
1697892514.593:,367,63,113
1697892514.593:,357,63,113
1697892514.593:,341,63,113
1697892514.618:,316,63,113
1697892514.618:,286,63,113
1697892514.618:,263,63,113
1697892514.618:,249,63,113
1697892514.618:,239,63,113
1697892514.618:,224,63,113
1697892514.618:,203,63,113
1697892514.618:,182,63,113
1697892514.618:,168,63,113
1697892514.618:,159,63,113
1697892514.618:,150,63,113
1697892514.618:,138,63,113
1697892514.618:,125,63,113
1697892514.645:,115,63,113
1697892514.645:,108,63,113
1697892514.645:,101,63,113
1697892514.645:,91,63,113
1697892514.646:,78,63,113
1697892514.646:,66,63,113
1697892514.646:,58,63,113
1697892514.646:,53,63,113
1697892514.646:,49,63,113
1697892514.646:,43,63,113
1697892514.646:,34,63,113
1697892514.646:,25,63,113
1697892514.671:,21,63,113
1697892514.671:,24,63,113
1697892514.671:,28,63,113
1697892514.671:,30,63,113
1697892514.671:,26,63,113
1697892514.671:,22,63,113
1697892514.671:,24,63,113
1697892514.671:,34,63,113
1697892514.671:,43,63,113
1697892514.671:,46,63,113
1697892514.671:,41,63,113
1697892514.671:,37,63,113
1697892514.671:,40,63,113
1697892514.695:,46,63,113
1697892514.695:,50,63,113
1697892514.695:,50,63,113
1697892514.695:,48,63,113
1697892514.695:,51,63,113
1697892514.695:,55,63,113
1697892514.695:,57,63,113
1697892514.695:,57,63,113
1697892514.695:,60,63,113
1697892514.695:,70,63,113
1697892514.695:,82,63,113
1697892514.695:,91,63,113
1697892514.717:,96,63,113
1697892514.717:,106,63,113
1697892514.717:,122,63,113
1697892514.717:,139,63,113
1697892514.717:,151,63,113
1697892514.717:,156,63,113
1697892514.717:,160,63,113
1697892514.717:,160,63,113
1697892514.717:,153,63,113
1697892514.717:,138,63,113
1697892514.717:,124,63,113
1697892514.717:,118,63,113
1697892514.717:,119,63,113
1697892514.740:,119,63,113
1697892514.740:,117,63,113
1697892514.740:,119,63,113
1697892514.740:,128,63,113
1697892514.740:,134,63,113
1697892514.740:,125,63,113
1697892514.740:,104,63,113
1697892514.740:,86,63,113
1697892514.740:,78,63,113
1697892514.740:,73,63,113
1697892514.740:,56,63,113
1697892514.740:,27,63,113
1697892514.765:,3,63,113
1697892514.765:,1,63,113
1697892514.765:,15,63,113
1697892514.765:,30,63,113
1697892514.765:,30,63,113
1697892514.765:,26,63,113
1697892514.765:,30,63,113
1697892514.765:,43,63,113
1697892514.765:,50,63,113
1697892514.765:,39,63,113
1697892514.765:,19,63,113
1697892514.765:,11,63,113
1697892514.765:,24,63,113
1697892514.790:,47,63,113
1697892514.790:,62,63,113
1697892514.790:,67,63,113
1697892514.790:,78,63,113
1697892514.790:,105,63,113
1697892514.790:,137,63,113
1697892514.790:,155,63,113
1697892514.790:,157,63,113
1697892514.790:,153,63,113
1697892514.790:,153,63,113
1697892514.790:,155,63,113
1697892514.790:,153,63,113
1697892514.822:,151,63,113
1697892514.822:,159,63,113
1697892514.822:,178,63,113
1697892514.822:,197,63,113
1697892514.822:,207,63,113
1697892514.822:,211,63,113
1697892514.822:,220,63,113
1697892514.822:,236,63,113
1697892514.822:,249,63,113
1697892514.822:,250,63,113
1697892514.822:,244,63,113
1697892514.822:,243,63,113
1697892514.822:,252,63,113
1697892514.848:,265,63,113
1697892514.848:,267,63,113
1697892514.848:,261,63,113
1697892514.848:,271,63,113
1697892514.848:,317,63,113
1697892514.848:,401,63,113
1697892514.848:,501,63,113
1697892514.848:,596,63,113
1697892514.848:,685,63,113
1697892514.848:,789,63,113
1697892514.848:,933,63,113
1697892514.848:,1126,63,113
1697892514.872:,1361,63,113
1697892514.872:,1622,63,113
1697892514.872:,1885,63,113
1697892514.872:,2104,63,113
1697892514.872:,2221,63,113
1697892514.872:,2172,63,113
1697892514.872:,1912,63,113
1697892514.872:,1427,63,113
1697892514.872:,738,63,113
1697892514.872:,-97,63,113
1697892514.872:,-992,63,113
1697892514.872:,-1847,63,113
1697892514.872:,-2569,63,113
1697892514.894:,-3091,126,112
1697892514.894:,-3376,126,112
1697892514.894:,-3418,126,112
1697892514.894:,-3238,126,112
1697892514.894:,-2883,126,112
1697892514.894:,-2414,126,112
1697892514.894:,-1919,126,112
1697892514.894:,-1502,126,112
1697892514.894:,-1255,126,112
1697892514.894:,-1217,126,112
1697892514.915:,-1341,126,112
1697892514.915:,-1527,126,112
1697892514.915:,-1683,126,112
1697892514.915:,-1766,126,112
1697892514.915:,-1773,126,112
1697892514.915:,-1697,126,112
1697892514.915:,-1504,126,112
1697892514.915:,-1162,126,112
1697892514.915:,-687,126,112
1697892514.915:,-149,126,112
1697892514.915:,355,126,112
1697892514.915:,747,126,112
1697892514.936:,997,126,112
1697892514.936:,1120,126,112
1697892514.936:,1158,126,112
1697892514.936:,1151,126,112
1697892514.936:,1131,126,112
1697892514.936:,1113,126,112
1697892514.936:,1097,126,112
1697892514.936:,1085,126,112
1697892514.936:,1077,126,112
1697892514.936:,1074,126,112
1697892514.936:,1075,126,112
1697892514.936:,1078,126,112
1697892514.957:,1083,126,112
1697892514.957:,1091,126,112
1697892514.957:,1103,126,112
1697892514.957:,1114,126,112
1697892514.957:,1120,126,112
1697892514.957:,1118,126,112
1697892514.957:,1109,126,112
1697892514.957:,1097,126,112
1697892514.957:,1085,126,112
1697892514.957:,1074,126,112
1697892514.957:,1067,126,112
1697892514.957:,1063,126,112
1697892514.957:,1058,126,112
1697892514.979:,1050,126,112
1697892514.979:,1039,126,112
1697892514.979:,1027,126,112
1697892514.979:,1018,126,112
1697892514.979:,1015,126,112
1697892514.979:,1015,126,112
1697892514.979:,1019,126,112
1697892514.979:,1028,126,112
1697892514.979:,1037,126,112
1697892514.979:,1044,126,112
1697892514.979:,1051,126,112
1697892514.979:,1066,126,112
1697892515.004:,1091,126,112
1697892515.004:,1118,126,112
1697892515.004:,1138,126,112
1697892515.004:,1153,126,112
1697892515.004:,1179,126,112
1697892515.004:,1220,126,112
1697892515.004:,1264,126,112
1697892515.004:,1293,126,112
1697892515.004:,1306,126,112
1697892515.004:,1322,126,112
1697892515.004:,1358,126,112
1697892515.004:,1407,126,112
1697892515.004:,1448,126,112
1697892515.037:,1469,126,112
1697892515.037:,1480,126,112
1697892515.037:,1494,126,112
1697892515.037:,1514,126,112
1697892515.037:,1532,126,112
1697892515.037:,1537,126,112
1697892515.037:,1529,126,112
1697892515.037:,1510,126,112
1697892515.037:,1487,126,112
1697892515.037:,1467,126,112
1697892515.037:,1454,126,112
1697892515.037:,1444,126,112
1697892515.058:,1426,126,112
1697892515.058:,1397,126,112
1697892515.058:,1364,126,112
1697892515.058:,1333,126,112
1697892515.058:,1300,126,112
1697892515.058:,1253,126,112
1697892515.058:,1195,126,112
1697892515.058:,1135,126,112
1697892515.058:,1081,126,112
1697892515.058:,1028,126,112
1697892515.058:,965,126,112
1697892515.058:,895,126,112
1697892515.058:,831,126,112
1697892515.083:,782,126,112
1697892515.083:,738,126,112
1697892515.083:,682,126,112
1697892515.083:,614,126,112
1697892515.083:,547,126,112
1697892515.083:,493,126,112
1697892515.083:,446,126,112
1697892515.083:,393,126,112
1697892515.083:,325,126,112
1697892515.083:,253,126,112
1697892515.083:,193,126,112
1697892515.083:,149,126,112
1697892515.108:,112,126,112
1697892515.108:,71,126,112
1697892515.108:,26,126,112
1697892515.108:,-17,126,112
1697892515.108:,-51,126,112
1697892515.108:,-77,126,112
1697892515.108:,-98,126,112
1697892515.108:,-114,126,112
1697892515.108:,-125,126,112
1697892515.108:,-134,126,112
1697892515.108:,-145,126,112
1697892515.108:,-156,126,112
1697892515.108:,-167,126,112
1697892515.130:,-172,126,112
1697892515.130:,-174,126,112
1697892515.130:,-175,126,112
1697892515.130:,-176,126,112
1697892515.130:,-178,126,112
1697892515.130:,-183,126,112
1697892515.130:,-193,126,112
1697892515.130:,-200,126,112
1697892515.130:,-196,126,112
1697892515.130:,-181,126,112
1697892515.130:,-168,126,112
1697892515.130:,-168,126,112
1697892515.153:,-176,126,112
1697892515.153:,-178,126,112
1697892515.153:,-167,126,112
1697892515.153:,-155,126,112
1697892515.153:,-157,126,112
1697892515.153:,-171,126,112
1697892515.153:,-180,126,112
1697892515.153:,-177,126,112
1697892515.153:,-170,126,112
1697892515.153:,-173,126,112
1697892515.153:,-185,126,112
1697892515.153:,-191,126,112
1697892515.153:,-183,126,112
1697892515.188:,-169,126,112
1697892515.188:,-165,126,112
1697892515.188:,-171,126,112
1697892515.188:,-175,126,112
1697892515.188:,-165,126,112
1697892515.188:,-148,126,112
1697892515.188:,-137,126,112
1697892515.188:,-138,126,112
1697892515.188:,-148,126,112
1697892515.188:,-152,126,112
1697892515.188:,-140,126,112
1697892515.188:,-115,126,112
1697892515.223:,-88,126,112
1697892515.223:,-69,126,112
1697892515.223:,-60,126,112
1697892515.223:,-49,126,112
1697892515.223:,-29,126,112
1697892515.223:,2,126,112
1697892515.223:,32,126,112
1697892515.223:,47,126,112
1697892515.223:,44,126,112
1697892515.223:,31,126,112
1697892515.223:,20,126,112
1697892515.223:,17,126,112
1697892515.223:,13,126,112
1697892515.245:,2,126,112
1697892515.245:,-11,126,112
1697892515.245:,-16,126,112
1697892515.245:,-9,126,112
1697892515.245:,2,126,112
1697892515.245:,1,126,112
1697892515.245:,-15,126,112
1697892515.245:,-34,126,112
1697892515.245:,-40,126,112
1697892515.245:,-36,126,112
1697892515.245:,-39,126,112
1697892515.245:,-64,126,112
1697892515.266:,-103,126,112
1697892515.266:,-133,126,112
1697892515.266:,-139,126,112
1697892515.266:,-127,126,112
1697892515.266:,-120,126,112
1697892515.266:,-127,126,112
1697892515.266:,-142,126,112
1697892515.266:,-147,126,112
1697892515.266:,-135,126,112
1697892515.266:,-115,126,112
1697892515.266:,-106,126,112
1697892515.266:,-112,126,112
1697892515.266:,-125,126,112
1697892515.287:,-129,126,112
1697892515.287:,-119,126,112
1697892515.287:,-99,126,112
1697892515.287:,-75,126,112
1697892515.287:,-55,126,112
1697892515.287:,-38,126,112
1697892515.287:,-28,126,112
1697892515.287:,-18,126,112
1697892515.287:,-3,126,112
1697892515.287:,18,126,112
1697892515.287:,37,126,112
1697892515.287:,42,126,112
1697892515.308:,27,126,112
1697892515.308:,6,126,112
1697892515.308:,-1,126,112
1697892515.308:,10,126,112
1697892515.308:,29,126,112
1697892515.308:,43,126,112
1697892515.308:,49,126,112
1697892515.308:,55,126,112
1697892515.308:,62,126,112
1697892515.308:,73,126,112
1697892515.308:,84,126,112
1697892515.308:,99,126,112
1697892515.308:,117,126,112
1697892515.330:,132,126,112
1697892515.330:,139,126,112
1697892515.330:,137,126,112
1697892515.330:,125,126,112
1697892515.330:,116,126,112
1697892515.330:,133,126,112
1697892515.330:,194,126,112
1697892515.330:,295,126,112
1697892515.330:,415,126,112
1697892515.330:,530,126,112
1697892515.330:,637,126,112
1697892515.330:,759,126,112
1697892515.355:,923,126,112
1697892515.355:,1139,126,112
1697892515.355:,1389,126,112
1697892515.355:,1651,126,112
1697892515.355:,1895,126,112
1697892515.355:,2069,126,112
1697892515.355:,2093,126,112
1697892515.355:,1882,126,112
1697892515.355:,1399,126,112
1697892515.355:,686,126,112
1697892515.355:,-146,126,112
1697892515.355:,-993,126,112
1697892515.355:,-1798,126,112
1697892515.380:,-2545,126,112
1697892515.380:,-3187,126,112
1697892515.380:,-3619,126,112
1697892515.380:,-3738,126,112
1697892515.380:,-3529,126,112
1697892515.380:,-3099,126,112
1697892515.380:,-2602,126,112
1697892515.380:,-2146,126,112
1697892515.380:,-1772,126,112
1697892515.380:,-1505,126,112
1697892515.380:,-1393,126,112
1697892515.380:,-1473,126,112
1697892515.446:,-1707,124,110
1697892515.446:,-1979,124,110
1697892515.446:,-2174,124,110
1697892515.446:,-2237,124,110
1697892515.446:,-2177,124,110
1697892515.446:,-1997,124,110
1697892515.446:,-1669,124,110
1697892515.446:,-1174,124,110
1697892515.446:,-561,124,110
1697892515.446:,64,124,110
1697892515.446:,586,124,110
1697892515.446:,943,124,110
1697892515.446:,1137,124,110
1697892515.446:,1213,124,110
1697892515.446:,1226,124,110
1697892515.446:,1213,124,110
1697892515.446:,1191,124,110
1697892515.446:,1165,124,110
1697892515.446:,1136,124,110
1697892515.446:,1107,124,110
1697892515.446:,1087,124,110
1697892515.446:,1080,124,110
1697892515.446:,1086,124,110
1697892515.446:,1098,124,110
1697892515.446:,1114,124,110
1697892515.467:,1132,124,110
1697892515.467:,1149,124,110
1697892515.467:,1159,124,110
1697892515.467:,1158,124,110
1697892515.467:,1139,124,110
1697892515.467:,1106,124,110
1697892515.467:,1068,124,110
1697892515.467:,1043,124,110
1697892515.467:,1042,124,110
1697892515.467:,1057,124,110
1697892515.467:,1070,124,110
1697892515.467:,1065,124,110
1697892515.467:,1044,124,110
1697892515.488:,1024,124,110
1697892515.488:,1017,124,110
1697892515.488:,1018,124,110
1697892515.488:,1017,124,110
1697892515.488:,1015,124,110
1697892515.488:,1019,124,110
1697892515.488:,1031,124,110
1697892515.488:,1043,124,110
1697892515.488:,1048,124,110
1697892515.488:,1050,124,110
1697892515.488:,1065,124,110
1697892515.488:,1096,124,110
1697892515.509:,1131,124,110
1697892515.509:,1157,124,110
1697892515.509:,1172,124,110
1697892515.509:,1192,124,110
1697892515.509:,1226,124,110
1697892515.509:,1271,124,110
1697892515.509:,1310,124,110
1697892515.509:,1338,124,110
1697892515.509:,1361,124,110
1697892515.509:,1390,124,110
1697892515.509:,1423,124,110
1697892515.509:,1450,124,110
1697892515.509:,1463,124,110
1697892515.530:,1467,124,110
1697892515.530:,1471,124,110
1697892515.530:,1479,124,110
1697892515.530:,1483,124,110
1697892515.530:,1471,124,110
1697892515.530:,1443,124,110
1697892515.530:,1412,124,110
1697892515.530:,1392,124,110
1697892515.530:,1385,124,110
1697892515.530:,1373,124,110
1697892515.530:,1341,124,110
1697892515.530:,1290,124,110
1697892515.551:,1242,124,110
1697892515.551:,1211,124,110
1697892515.551:,1186,124,110
1697892515.551:,1144,124,110
1697892515.551:,1080,124,110
1697892515.551:,1014,124,110
1697892515.551:,969,124,110
1697892515.551:,939,124,110
1697892515.551:,897,124,110
1697892515.551:,829,124,110
1697892515.551:,748,124,110
1697892515.551:,681,124,110
1697892515.551:,636,124,110
1697892515.578:,596,124,110
1697892515.578:,539,124,110
1697892515.578:,468,124,110
1697892515.578:,399,124,110
1697892515.578:,346,124,110
1697892515.578:,300,124,110
1697892515.578:,251,124,110
1697892515.578:,194,124,110
1697892515.578:,141,124,110
1697892515.578:,98,124,110
1697892515.578:,58,124,110
1697892515.578:,11,124,110
1697892515.599:,-45,124,110
1697892515.599:,-98,124,110
1697892515.599:,-137,124,110
1697892515.599:,-163,124,110
1697892515.599:,-184,124,110
1697892515.599:,-207,124,110
1697892515.599:,-233,124,110
1697892515.599:,-260,124,110
1697892515.599:,-286,124,110
1697892515.599:,-305,124,110
1697892515.599:,-313,124,110
1697892515.599:,-312,124,110
1697892515.599:,-313,124,110
1697892515.625:,-326,124,110
1697892515.625:,-347,124,110
1697892515.625:,-356,124,110
1697892515.625:,-345,124,110
1697892515.625:,-319,124,110
1697892515.625:,-299,124,110
1697892515.625:,-297,124,110
1697892515.625:,-306,124,110
1697892515.625:,-310,124,110
1697892515.625:,-301,124,110
1697892515.625:,-284,124,110
1697892515.625:,-271,124,110
1697892515.650:,-272,124,110
1697892515.650:,-284,124,110
1697892515.650:,-297,124,110
1697892515.650:,-298,124,110
1697892515.650:,-286,124,110
1697892515.650:,-268,124,110
1697892515.650:,-258,124,110
1697892515.650:,-255,124,110
1697892515.650:,-254,124,110
1697892515.650:,-248,124,110
1697892515.650:,-236,124,110
1697892515.650:,-222,124,110
1697892515.650:,-210,124,110
1697892515.675:,-201,124,110
1697892515.675:,-197,124,110
1697892515.675:,-198,124,110
1697892515.675:,-199,124,110
1697892515.675:,-196,124,110
1697892515.675:,-190,124,110
1697892515.675:,-187,124,110
1697892515.675:,-189,124,110
1697892515.675:,-195,124,110
1697892515.675:,-197,124,110
1697892515.675:,-193,124,110
1697892515.675:,-184,124,110
1697892515.700:,-172,124,110
1697892515.700:,-160,124,110
1697892515.700:,-146,124,110
1697892515.700:,-129,124,110
1697892515.700:,-115,124,110
1697892515.700:,-107,124,110
1697892515.700:,-102,124,110
1697892515.700:,-94,124,110
1697892515.700:,-80,124,110
1697892515.700:,-68,124,110
1697892515.700:,-70,124,110
1697892515.700:,-88,124,110
1697892515.700:,-109,124,110
1697892515.727:,-122,124,110
1697892515.727:,-125,124,110
1697892515.727:,-130,124,110
1697892515.727:,-142,124,110
1697892515.727:,-155,124,110
1697892515.727:,-159,124,110
1697892515.727:,-157,124,110
1697892515.727:,-162,124,110
1697892515.727:,-178,124,110
1697892515.727:,-194,124,110
1697892515.727:,-202,124,110
1697892515.727:,-203,124,110
1697892515.752:,-214,124,110
1697892515.752:,-239,124,110
1697892515.752:,-266,124,110
1697892515.752:,-280,124,110
1697892515.752:,-280,124,110
1697892515.752:,-281,124,110
1697892515.752:,-293,124,110
1697892515.752:,-310,124,110
1697892515.752:,-319,124,110
1697892515.752:,-314,124,110
1697892515.752:,-307,124,110
1697892515.752:,-309,124,110
1697892515.752:,-320,124,110
1697892515.773:,-328,124,110
1697892515.773:,-323,124,110
1697892515.773:,-308,124,110
1697892515.773:,-290,124,110
1697892515.773:,-277,124,110
1697892515.773:,-270,124,110
1697892515.773:,-265,124,110
1697892515.773:,-254,124,110
1697892515.773:,-239,124,110
1697892515.773:,-225,124,110
1697892515.773:,-221,124,110
1697892515.773:,-227,124,110
1697892515.794:,-239,124,110
1697892515.794:,-251,124,110
1697892515.794:,-258,124,110
1697892515.794:,-261,124,110
1697892515.794:,-260,124,110
1697892515.794:,-254,124,110
1697892515.794:,-245,124,110
1697892515.794:,-240,124,110
1697892515.794:,-245,124,110
1697892515.794:,-254,124,110
1697892515.794:,-258,124,110
1697892515.794:,-248,124,110
1697892515.794:,-235,124,110
1697892515.821:,-230,124,110
1697892515.821:,-239,124,110
1697892515.821:,-247,124,110
1697892515.821:,-240,124,110
1697892515.821:,-224,124,110
1697892515.821:,-217,124,110
1697892515.821:,-219,124,110
1697892515.821:,-199,124,110
1697892515.821:,-125,124,110
1697892515.821:,2,124,110
1697892515.821:,141,124,110
1697892515.821:,252,124,110
1697892515.848:,339,124,110
1697892515.848:,444,124,110
1697892515.848:,603,124,110
1697892515.848:,807,124,110
1697892515.848:,1020,124,110
1697892515.848:,1224,124,110
1697892515.848:,1413,124,110
1697892515.848:,1554,124,110
1697892515.848:,1549,124,110
1697892515.848:,1282,124,110
1697892515.848:,724,124,110
1697892515.848:,-20,124,110
1697892515.848:,-778,124,110
1697892515.873:,-1440,124,110
1697892515.873:,-2008,124,110
1697892515.873:,-2529,124,110
1697892515.873:,-2981,124,110
1697892515.873:,-3254,124,110
1697892515.873:,-3239,124,110
1697892515.873:,-2932,124,110
1697892515.873:,-2453,124,110
1697892515.873:,-1965,124,110
1697892515.873:,-1587,124,110
1697892515.873:,-1366,124,110
1697892515.873:,-1310,124,110
1697892515.898:,-1411,122,109
1697892515.898:,-1642,122,109
1697892515.898:,-1945,122,109
1697892515.898:,-2250,122,109
1697892515.898:,-2495,122,109
1697892515.898:,-2639,122,109
1697892515.898:,-2659,122,109
1697892515.898:,-2529,122,109
1697892515.898:,-2226,122,109
1697892515.898:,-1755,122,109
1697892515.898:,-1177,122,109
1697892515.898:,-594,122,109
1697892515.898:,-109,122,109
1697892515.937:,223,122,109
1697892515.937:,415,122,109
1697892515.937:,527,122,109
1697892515.937:,609,122,109
1697892515.937:,679,122,109
1697892515.937:,728,122,109
1697892515.937:,746,122,109
1697892515.937:,735,122,109
1697892515.937:,704,122,109
1697892515.937:,661,122,109
1697892515.958:,620,122,109
1697892515.958:,598,122,109
1697892515.958:,605,122,109
1697892515.958:,636,122,109
1697892515.958:,673,122,109
1697892515.958:,696,122,109
1697892515.958:,697,122,109
1697892515.958:,681,122,109
1697892515.958:,656,122,109
1697892515.958:,628,122,109
1697892515.958:,601,122,109
1697892515.958:,582,122,109
1697892515.979:,578,122,109
1697892515.979:,586,122,109
1697892515.979:,593,122,109
1697892515.979:,592,122,109
1697892515.979:,583,122,109
1697892515.979:,574,122,109
1697892515.979:,569,122,109
1697892515.979:,566,122,109
1697892515.979:,563,122,109
1697892515.979:,561,122,109
1697892515.979:,565,122,109
1697892515.979:,576,122,109
1697892515.979:,589,122,109
1697892516.000:,598,122,109
1697892516.000:,602,122,109
1697892516.000:,605,122,109
1697892516.000:,610,122,109
1697892516.000:,623,122,109
1697892516.000:,646,122,109
1697892516.000:,676,122,109
1697892516.000:,707,122,109
1697892516.000:,734,122,109
1697892516.000:,759,122,109
1697892516.000:,783,122,109
1697892516.000:,811,122,109
1697892516.021:,839,122,109
1697892516.021:,862,122,109
1697892516.021:,879,122,109
1697892516.021:,891,122,109
1697892516.021:,900,122,109
1697892516.021:,907,122,109
1697892516.021:,912,122,109
1697892516.021:,917,122,109
1697892516.021:,921,122,109
1697892516.021:,919,122,109
1697892516.021:,911,122,109
1697892516.021:,899,122,109
1697892516.021:,890,122,109
1697892516.042:,885,122,109
1697892516.042:,882,122,109
1697892516.042:,873,122,109
1697892516.042:,858,122,109
1697892516.042:,840,122,109
1697892516.042:,820,122,109
1697892516.042:,798,122,109
1697892516.042:,773,122,109
1697892516.042:,745,122,109
1697892516.042:,717,122,109
1697892516.042:,683,122,109
1697892516.042:,642,122,109
1697892516.063:,596,122,109
1697892516.063:,556,122,109
1697892516.063:,528,122,109
1697892516.063:,508,122,109
1697892516.063:,484,122,109
1697892516.063:,451,122,109
1697892516.063:,416,122,109
1697892516.063:,387,122,109
1697892516.063:,365,122,109
1697892516.063:,343,122,109
1697892516.063:,313,122,109
1697892516.063:,277,122,109
1697892516.063:,241,122,109
1697892516.094:,208,122,109
1697892516.094:,178,122,109
1697892516.094:,147,122,109
1697892516.094:,114,122,109
1697892516.094:,83,122,109
1697892516.094:,54,122,109
1697892516.094:,27,122,109
1697892516.094:,1,122,109
1697892516.094:,-25,122,109
1697892516.094:,-52,122,109
1697892516.094:,-79,122,109
1697892516.094:,-104,122,109
1697892516.116:,-125,122,109
1697892516.116:,-145,122,109
1697892516.116:,-165,122,109
1697892516.116:,-182,122,109
1697892516.116:,-193,122,109
1697892516.116:,-201,122,109
1697892516.116:,-208,122,109
1697892516.116:,-219,122,109
1697892516.116:,-228,122,109
1697892516.116:,-232,122,109
1697892516.116:,-228,122,109
1697892516.116:,-222,122,109
1697892516.116:,-222,122,109
1697892516.137:,-227,122,109
1697892516.137:,-231,122,109
1697892516.137:,-228,122,109
1697892516.137:,-221,122,109
1697892516.137:,-216,122,109
1697892516.137:,-217,122,109
1697892516.137:,-220,122,109
1697892516.137:,-224,122,109
1697892516.137:,-226,122,109
1697892516.137:,-226,122,109
1697892516.137:,-225,122,109
1697892516.137:,-222,122,109
1697892516.158:,-220,122,109
1697892516.158:,-223,122,109
1697892516.158:,-229,122,109
1697892516.158:,-232,122,109
1697892516.158:,-228,122,109
1697892516.158:,-220,122,109
1697892516.158:,-214,122,109
1697892516.158:,-216,122,109
1697892516.158:,-217,122,109
1697892516.158:,-213,122,109
1697892516.158:,-203,122,109
1697892516.158:,-194,122,109
1697892516.158:,-191,122,109
1697892516.182:,-193,122,109
1697892516.182:,-190,122,109
1697892516.182:,-178,122,109
1697892516.182:,-163,122,109
1697892516.182:,-151,122,109
1697892516.182:,-143,122,109
1697892516.182:,-132,122,109
1697892516.182:,-113,122,109
1697892516.182:,-94,122,109
1697892516.182:,-83,122,109
1697892516.182:,-80,122,109
1697892516.182:,-75,122,109
1697892516.209:,-67,122,109
1697892516.209:,-63,122,109
1697892516.209:,-67,122,109
1697892516.209:,-76,122,109
1697892516.209:,-80,122,109
1697892516.209:,-81,122,109
1697892516.209:,-86,122,109
1697892516.209:,-93,122,109
1697892516.209:,-93,122,109
1697892516.209:,-83,122,109
1697892516.209:,-75,122,109
1697892516.209:,-88,122,109
1697892516.209:,-119,122,109
1697892516.234:,-145,122,109
1697892516.235:,-150,122,109
1697892516.235:,-144,122,109
1697892516.235:,-158,122,109
1697892516.235:,-197,122,109
1697892516.235:,-239,122,109
1697892516.235:,-251,122,109
1697892516.235:,-235,122,109
1697892516.235:,-215,122,109
1697892516.235:,-213,122,109
1697892516.235:,-226,122,109
1697892516.235:,-233,122,109
1697892516.259:,-227,122,109
1697892516.259:,-220,122,109
1697892516.259:,-229,122,109
1697892516.259:,-251,122,109
1697892516.259:,-266,122,109
